country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
PHL,Philippines,2020,112081264,1.1455140860985,2.075,70.097,17.017,5.831,30.6822971768056,64.592028512455,4.72567431073939,54.1077719895977,54.8178657691752
PHL,Philippines,2021,113100950,0.905660310915421,1.95,66.675,16.108,7.992,30.013648868555,65.1056206866521,4.8807304447929,54.4504102510776,53.59656857
PHL,Philippines,2022,113964338,0.760479216015364,1.929,69.472,16.057,6.266,29.3310099808108,65.6276748361945,5.04131518299472,54.7902343568327,52.3747406896807
PHL,Philippines,2023,114891199,0.810000998681961,1.916,69.833,16.019,6.236,28.6075480855588,66.130280353328,5.26217156111322,55.1242716168851,51.2166581870048
PLW,Palau,1960,9328,,7.189,54.853,46.336,14.595,47.0061645671402,48.1372286250335,4.85660680782632,43.894775117413,107.750556792873
PLW,Palau,1961,9555,2.40439480840999,7.173,55.092,45.335,14.159,48.1789638932496,47.0800627943485,4.74097331240188,45.7781050672294,112.405513561583
PLW,Palau,1962,9793,2.4603267046421,7.145,55.378,43.922,13.684,49.1269273971204,46.1962626365771,4.67680996630246,47.575952989293,116.467727674624
PLW,Palau,1963,10037,2.46104200930057,7.117,55.567,42.299,13.332,49.7758294311049,45.6012752814586,4.62289528743649,49.2837363198222,119.292112737601
PLW,Palau,1964,10292,2.50886295878345,7.076,55.795,40.532,13.003,50.1408861251457,45.2633113097552,4.59580256509911,50.8968724950351,120.905773771196
PLW,Palau,1965,10547,2.44745648749795,7.014,55.938,38.792,12.777,50.2867978193885,45.0817729319744,4.63142924863712,52.4107789511502,121.808622502629
PLW,Palau,1966,10805,2.41675306643722,6.932,56.212,37.326,12.519,50.2336989217456,45.0506733305567,4.71562774769772,53.8208731243858,121.980279375514
PLW,Palau,1967,10988,1.67947782741781,6.836,56.54,36.536,12.353,49.5950127411722,45.7226064797961,4.68238077903167,55.1225724509601,118.710191082803
PLW,Palau,1968,11080,0.833791308611024,6.714,56.886,37.039,12.251,48.4205776173285,47.0893501805054,4.49007220216606,56.3112943670916,112.363427257044
PLW,Palau,1969,11159,0.710466588442652,6.576,57.253,37.503,12.168,47.2174926068644,48.472085312304,4.31042208083162,57.3824563089985,106.304307635422
PLW,Palau,1970,11368,1.85560435912354,6.387,57.674,37.028,11.872,46.457316268637,49.2941021242908,4.24858160707217,58.3314757128992,102.855103497502
PLW,Palau,1971,11759,3.38165140464792,6.164,58.108,35.721,11.387,46.2241687218301,49.4684922187261,4.30733905944383,59.1537700150119,102.166064981949
PLW,Palau,1972,12194,3.63251226443457,5.896,58.557,33.97,11.038,46.0103329506315,49.5776611448253,4.41200590454322,59.8447566515551,101.720430107527
PLW,Palau,1973,12552,2.89359879451072,5.592,59.024,32.124,10.765,45.5863607393244,49.9203314212875,4.49330783938814,60.3990185104056,100.319182891797
PLW,Palau,1974,12687,1.06978317277297,5.258,59.492,30.796,10.619,44.9257084302211,50.5616206203445,4.51267094943444,60.8187030702512,97.7864380358535
PLW,Palau,1975,12655,-0.252545316,4.903,59.998,29.979,10.332,44.1722639273015,51.3472935598578,4.48044251284077,61.1300201585569,94.7522314558326
PLW,Palau,1976,12598,-0.45143228,4.526,60.469,28.794,10.067,43.449617017899,52.1014406476962,4.44894233440489,61.3746294659139,91.9256550883608
PLW,Palau,1977,12525,-0.581142423,4.09,60.899,26.872,9.831,42.6968983274121,52.7962955570636,4.50680611552433,61.5933902569395,89.3996673219416
PLW,Palau,1978,12440,-0.680955966,3.74,61.294,25.131,9.642,41.8987901442984,53.4386430322762,4.66256682342538,61.8271617962509,87.1239470517449
PLW,Palau,1979,12337,-0.831421022,3.486,61.616,23.82,9.54,41.0675204668882,54.0447434546486,4.88773607846316,62.1168033484654,85.0307484625769
PLW,Palau,1980,12271,-0.536412209,3.351,61.909,22.846,9.445,40.0863825279113,54.8040094531823,5.10960801890636,62.4972349560031,82.4684014869889
PLW,Palau,1981,12402,1.06189949332755,3.276,62.142,22.293,9.326,38.8541708664275,55.9730677740596,5.17276135951296,63.1576808592472,78.6660904638433
PLW,Palau,1982,12694,2.32716909565921,3.22,62.333,22.687,9.246,37.6580408838473,57.2176927015637,5.124266415,64.2480509816361,74.7624948368443
PLW,Palau,1983,13006,2.42813485626817,3.143,62.477,22.75,9.186,36.7253575272951,58.2039058895894,5.07073658311548,65.544093215348,71.8097754293263
PLW,Palau,1984,13337,2.51313381932973,3.08,62.638,22.692,9.122,35.986353752718,58.9375421759016,5.07610407138037,66.8044337222809,69.6819338422392
PLW,Palau,1985,13688,2.59774089496349,3.01,62.72,22.348,9.097,35.405632465208,59.4696277897505,5.12473974504146,67.7876986643326,68.1449631449631
PLW,Palau,1986,14024,2.4250611029041,2.976,62.752,22.105,9.132,34.4778407672835,60.3059150711306,5.21624416158591,68.3207771487378,65.8271254582003
PLW,Palau,1987,14334,2.1864189952794,2.933,62.771,22.024,9.305,33.167056197021,61.4434715875397,5.38947221543935,68.6666057173071,62.7568979221074
PLW,Palau,1988,14645,2.14646427079694,2.905,62.779,22.02,9.548,32.0075110959372,62.4069648344145,5.58552406964834,68.9443870022281,60.2407002188184
PLW,Palau,1989,14945,2.02778154562045,2.917,62.777,22.218,9.845,31.0337905654065,63.1983941117431,5.76781532285045,69.211569040623,58.2318687136051
PLW,Palau,1990,15259,2.07926971736973,2.881,62.79,22.015,10.157,30.155973523822,63.9589750311292,5.88505144504882,69.5314760089153,56.3422131147541
PLW,Palau,1991,15614,2.29984547885007,2.742,62.849,21.344,10.158,29.3989560984982,64.7186909603253,5.88235294117647,69.9517325157421,54.5076694705591
PLW,Palau,1992,15989,2.37330381051841,2.71,62.926,21.573,10.119,28.8448308211896,65.3417974857715,5.81337169303896,70.4277022862451,53.0340735068913
PLW,Palau,1993,16372,2.36715728268732,2.727,62.98,22.054,10.108,28.4684684684685,65.8146281875095,5.71690334402199,70.8789048721161,51.9443155452436
PLW,Palau,1994,16770,2.4019017204961,2.661,63.104,21.672,10.039,28.2379248658318,66.1270125223614,5.6350626118068,71.2273418983072,51.2173128944995
PLW,Palau,1995,17195,2.5027068049112,2.553,63.255,20.725,9.944,28.0401279441698,66.4001163128817,5.55975574294853,71.3933455111353,50.5955508845682
PLW,Palau,1996,17654,2.63437427138116,2.39,63.455,19.253,9.842,27.5320040783958,67.0046448396964,5.46335108190778,71.2484528378583,49.2349311015301
PLW,Palau,1997,18108,2.53914429756709,2.187,63.707,17.532,9.787,26.7285177821957,67.9313010823945,5.34018113540976,70.7652327658767,47.2075441021055
PLW,Palau,1998,18524,2.27133590447933,2.006,63.951,16.001,9.77,25.8360549542498,68.9276363734514,5.23630867229885,70.1693100482288,45.0814536340852
PLW,Palau,1999,18901,2.01476421003137,1.906,64.23,15.131,9.8,24.8207814194641,69.9732825437135,5.20593603682248,69.6896962372638,42.9079086647512
PLW,Palau,2000,19178,1.45489580126701,1.819,64.499,14.377,9.922,24.1337956565946,70.6624605678233,5.20374377558203,69.5876201801789,41.5141676505313
PLW,Palau,2001,19352,0.903198457623669,1.87,64.8,14.479,9.961,24.0285241835469,70.7575444398512,5.2139313766019,70.5337109001769,41.327685678814
PLW,Palau,2002,19503,0.777252658271531,1.923,65.076,14.458,9.943,24.1174208434816,70.5986411998462,5.28393795667222,72.3817031907384,41.6515360592636
PLW,Palau,2003,19659,0.796694883502806,1.962,65.446,14.291,9.884,24.1975685436696,70.4079556437255,5.39447581260491,74.5444848058291,42.0273101654505
PLW,Palau,2004,19820,0.815628017637243,1.989,65.816,14.027,9.857,24.2198733634369,70.2757246285412,5.504402008,76.445323887982,42.2930576495082
PLW,Palau,2005,19819,-0.005045536,2.017,66.219,13.94,9.915,23.9120014128214,70.5098771350001,5.57812145217852,77.574268209537,41.8276799771003
PLW,Palau,2006,19593,-1.146871395,1.996,66.633,13.81,9.798,23.2404430153626,71.1504108610218,5.60914612361558,78.306895759147,40.5422853453841
PLW,Palau,2007,19302,-1.49636421,1.968,67.113,13.741,9.629,22.5391151176044,71.7723551963527,5.6885296860429,79.019601300651,39.3316009816659
PLW,Palau,2008,19009,-1.529616626,1.947,67.562,13.676,9.485,21.9296630454796,72.2361049004393,5.83423205408107,79.6639213135968,38.4385696598937
PLW,Palau,2009,18709,-1.590785972,1.935,67.99,13.649,9.349,21.4035650338064,72.6101713033486,5.98626366284508,80.2186712923386,37.7180714022819
PLW,Palau,2010,18396,-1.687144183,1.937,68.347,13.65,9.261,20.9632267007311,72.8943005462996,6.14247275296931,80.6626667312304,37.1812080536913
PLW,Palau,2011,18078,-1.74375203,1.965,68.638,13.8,9.195,20.591896003319,73.0327755497165,6.37532844696446,80.9747231246263,36.9310005301825
PLW,Palau,2012,17765,-1.74654999,2.006,68.863,13.99,9.143,20.2752525963243,73.0685879935831,6.6561594100926,81.1285663568435,36.8538633387258
PLW,Palau,2013,17648,-0.660776696,2.054,68.981,14.024,9.053,20.1807570262919,72.8581142339075,6.96112873980054,81.0756895339142,37.2452947581272
PLW,Palau,2014,17715,0.378927580628865,2.032,69.062,13.362,9.241,20.3274061529777,72.4160316116286,7.25656223539373,80.7338640362566,38.0855873411801
PLW,Palau,2015,17770,0.309990384912456,2.002,69.07,12.582,9.503,20.3438476040406,72.1376515940235,7.5185008019359,80.388246269234,38.6223574381777
PLW,Palau,2016,17797,0.151826160128869,2.055,69.046,12.741,9.774,20.1382255436309,72.0177558015396,7.84401865482947,80.1089335766065,38.8546461730514
PLW,Palau,2017,17812,0.0842483691607325,2.019,69.019,12.437,10.047,19.8910846620256,71.8560520997081,8.25286323826634,79.8284579022498,39.16712243
PLW,Palau,2018,17814,0.0112277550221814,1.97,68.989,12.004,10.341,19.6721771590558,71.6579191108367,8.6699037301075,79.5520868568744,39.5456325891109
PLW,Palau,2019,17798,-0.089857358,1.984,68.982,11.921,10.631,19.4516237779526,71.4546578267221,9.09371839532532,79.2803814152827,39.9512501965718
PLW,Palau,2020,17792,-0.033717337,1.972,68.689,11.624,11.13,19.2417940647482,71.2370728417266,9.52113309352518,79.0796884006264,40.3739940034717
PLW,Palau,2021,17783,-0.050597331,1.95,68.563,11.377,11.538,19.0547151774166,71.0088286565821,9.93645616600124,79.0890798782416,40.8252158073968
PLW,Palau,2022,17759,-0.135051509,1.927,68.922,11.115,11.502,18.8158117011093,70.8063517089926,10.3778365898981,79.1134831712956,41.2358835692699
PLW,Palau,2023,17727,-0.180352864,1.907,69.269,10.897,11.495,18.5418135664927,70.6078127203497,10.8503737131575,79.1531991438847,41.6233921866262
PNG,Papua New Guinea,1960,1995110,,6.018,45.805,45.13,16.898,43.4158876993969,55.4705643975932,1.11354790300983,3.46268156627651,80.2758473622909
PNG,Papua New Guinea,1961,2046127,2.52495512728897,6.074,46.425,44.883,16.463,43.6625985734509,55.2267907189512,1.11061070759799,3.80611459532015,81.0715834373147
PNG,Papua New Guinea,1962,2093919,2.30886918124621,6.135,46.706,44.907,16.265,43.9118332447036,54.9872165511695,1.10095020412686,4.17463940239185,81.86041543
PNG,Papua New Guinea,1963,2141376,2.24111833062892,6.153,47.674,44.674,15.599,44.1626318778206,54.7508004199169,1.08656770226247,4.56693052849026,82.6457242285188
PNG,Papua New Guinea,1964,2188325,2.16877979482397,6.191,48.295,44.679,15.178,44.4089784632131,54.5210253227868,1.06999621400016,4.98166251461399,83.4155144133293
PNG,Papua New Guinea,1965,2235820,2.14716401517434,6.203,48.927,44.573,14.744,44.6480933169933,54.2981993183709,1.05370736463579,5.41750990176169,84.1681699491767
PNG,Papua New Guinea,1966,2285774,2.20966466851885,6.232,49.566,44.586,14.309,44.8799837604243,54.0767153708109,1.0433008687648,5.87606661131743,84.9224680459294
PNG,Papua New Guinea,1967,2337532,2.23909740833561,6.242,50.247,44.45,13.854,45.1133599696945,53.8452422994086,1.04139773089689,6.62804575104688,85.7173956222937
PNG,Papua New Guinea,1968,2390803,2.2533620850708,6.252,50.884,44.369,13.424,45.3401753845517,53.6165979345438,1.04322668090456,7.76744833896664,86.5093648561044
PNG,Papua New Guinea,1969,2446927,2.32036587903627,6.258,51.523,44.242,12.997,45.5683078343383,53.3853795771961,1.04631258846557,9.05072558494134,87.3172415852089
PNG,Papua New Guinea,1970,2505628,2.37064501523361,6.25,52.144,43.993,12.579,45.783142147027,53.1653048986731,1.05155295429987,10.2370132871121,88.0925588814864
PNG,Papua New Guinea,1971,2566421,2.39729196049307,6.229,52.593,43.655,12.25,45.9637865409092,52.9772681533411,1.05894530574966,11.083375360123,88.7601682823142
PNG,Papua New Guinea,1972,2628432,2.38751493496011,6.197,53.25,43.267,11.814,46.0185490782054,52.9193350028962,1.06211591889843,11.6750303863167,88.9668133051607
PNG,Papua New Guinea,1973,2690629,2.33875246017808,6.16,53.853,42.55,11.397,45.924280159026,53.0119537104521,1.0637661305219,12.2317031,88.6366998398015
PNG,Papua New Guinea,1974,2752671,2.27967177493071,6.114,54.441,41.819,11.002,45.7537144383972,53.1732548447044,1.07303071689837,12.699173320616,88.0644400946925
PNG,Papua New Guinea,1975,2814820,2.23266033599702,6.065,54.984,41.134,10.649,45.5170587254143,53.3922855826864,1.09065569189936,13.021026274672,87.2929415655231
PNG,Papua New Guinea,1976,2877327,2.19634217875921,6.018,55.53,40.545,10.321,45.2172893075258,53.6653891501749,1.11732154229923,13.1408472061157,86.3398071016087
PNG,Papua New Guinea,1977,2940327,2.16590614822407,5.957,56.05,39.936,10.023,44.8571706480266,53.9888590622744,1.15397028969907,13.1290916070606,85.2233993029067
PNG,Papua New Guinea,1978,3003714,2.13287233225929,5.879,56.523,39.308,9.762,44.4480399931551,54.3507304623543,1.20122954449059,13.1026265343289,83.9901723754564
PNG,Papua New Guinea,1979,3067341,2.09615395406892,5.785,56.967,38.65,9.527,44.0011488776193,54.739291337466,1.25955978491472,13.0746545745711,82.6841036043789
PNG,Papua New Guinea,1980,3131512,2.07048924866839,5.705,57.391,38.146,9.321,43.5338903379581,55.1363686295949,1.32974103244695,13.0585719559426,81.368491406821
PNG,Papua New Guinea,1981,3197019,2.07028581263069,5.645,57.76,37.868,9.164,43.2088678873769,55.3820379832022,1.4090941294209,13.098515254061,80.5639865941779
PNG,Papua New Guinea,1982,3264291,2.08237744079328,5.587,58.075,37.7,9.05,43.0332891532512,55.4732474106556,1.49346343609325,13.2574715861765,80.2670962354927
PNG,Papua New Guinea,1983,3333633,2.10201127455662,5.563,58.294,37.786,8.994,42.8815499486596,55.5376221677671,1.58082788357327,13.5088462932742,80.0581175530134
PNG,Papua New Guinea,1984,3405198,2.12403874054054,5.514,58.583,37.705,8.895,42.7537609786216,55.5766589162596,1.66958010511872,13.8231099049148,79.9316774945244
PNG,Papua New Guinea,1985,3478936,2.14234122191857,5.47,58.804,37.667,8.827,42.6437196090586,55.5981132734424,1.75816711749902,14.1707329506594,79.8622495958325
PNG,Papua New Guinea,1986,3554793,2.15703338020317,5.415,59.017,37.549,8.758,42.5467952704982,55.6084278325067,1.84477689699513,14.5221859600689,79.8288618019846
PNG,Papua New Guinea,1987,3632543,2.16361202578674,5.359,59.232,37.416,8.685,42.4495515193559,55.6226251998428,1.92782328080126,14.8479394627041,79.782936635988
PNG,Papua New Guinea,1988,3711880,2.16055328455361,5.302,59.381,37.267,8.641,42.3509380691186,55.6436091683998,2.00545276248155,15.118463988126,79.7151577593753
PNG,Papua New Guinea,1989,3796078,2.24299416665811,5.243,59.598,37.055,8.552,42.2524510824066,55.6689825656902,2.0785663519032,15.3042300658954,79.6332452851974
PNG,Papua New Guinea,1990,3896481,2.61054096368867,5.18,59.778,36.698,8.459,42.1303661085947,55.7137909454442,2.1558429459611,15.3756788160602,79.4887964633648
PNG,Papua New Guinea,1991,4021837,3.16649253096029,5.109,59.94,36.082,8.37,41.9459814010364,55.8274241347921,2.22659446417147,15.3221352858539,79.1234353900257
PNG,Papua New Guinea,1992,4166699,3.53853521817667,5.033,60.26,35.785,8.229,41.710771319122,56.0095826444888,2.27964603638923,15.1695383588822,78.5408554725847
PNG,Papua New Guinea,1993,4320872,3.63331181284897,4.962,60.466,35.624,8.16,41.4708352238663,56.205987611527,2.32317716460672,14.9415801437447,77.9170127180845
PNG,Papua New Guinea,1994,4480208,3.62122401820228,4.87,60.726,35.317,8.061,41.2369870732579,56.4021853000815,2.36082762666068,14.6619125571302,77.298110161124
PNG,Papua New Guinea,1995,4644278,3.59664503111954,4.78,60.929,34.987,7.984,41.0048666337373,56.6012090576835,2.39392430857929,14.3541875157278,76.6746756403692
PNG,Papua New Guinea,1996,4813361,3.5759668470744,4.728,61.071,34.912,7.945,40.7826630100399,56.7938851050352,2.42345188492491,14.0420569362263,76.0752754056323
PNG,Papua New Guinea,1997,4987883,3.56159785450897,4.679,61.27,34.839,7.882,40.5754865766211,56.9745263697518,2.44998705362705,13.7491727353146,75.517018477224
PNG,Papua New Guinea,1998,5166390,3.51626141886498,4.632,60.435,34.751,8.296,40.371201203471,57.1555048259524,2.47329397057655,13.4991868296818,74.9612919743328
PNG,Papua New Guinea,1999,5349333,3.47976948021788,4.587,61.505,34.661,7.818,40.1712737056446,57.3340599037356,2.49466639061976,13.3157511360166,74.4163821857913
PNG,Papua New Guinea,2000,5537064,3.44925161413658,4.525,61.609,34.423,7.785,39.978501239872,57.5065736558737,2.51492510425427,13.2228772276955,73.8931516348343
PNG,Papua New Guinea,2001,5728435,3.39779731324978,4.469,61.647,34.214,7.779,39.766189215188,57.6941295751693,2.53968120964267,13.1864094716078,73.327844631617
PNG,Papua New Guinea,2002,5924003,3.35700333077379,4.419,61.643,33.983,7.803,39.5310873803501,57.9014006321907,2.56751198745916,13.1530694608835,72.7073792134938
PNG,Papua New Guinea,2003,6123997,3.32025850994105,4.362,61.741,33.675,7.775,39.2816652261587,58.1269716493983,2.59136312444307,13.1226067833938,72.0371751055006
PNG,Papua New Guinea,2004,6328041,3.27757216652727,4.283,61.795,33.206,7.76,39.0139855288548,58.3741556036062,2.61185886753894,13.0951673752744,71.3086839526359
PNG,Papua New Guinea,2005,6535905,3.23201129836566,4.22,61.868,32.813,7.738,38.7519555440295,58.6185692723502,2.62947518362032,13.0708971726612,70.5944059046986
PNG,Papua New Guinea,2006,6747720,3.18938474785493,4.148,62.018,32.362,7.681,38.5078663607856,58.8470772349771,2.64505640423728,13.04994211,69.9319740225988
PNG,Papua New Guinea,2007,6963345,3.1455292294859,4.076,62.211,31.921,7.607,38.263272770721,59.0766477229441,2.66007950633492,13.0324481284965,69.2716381875149
PNG,Papua New Guinea,2008,7183002,3.10574391860633,4.015,62.511,31.549,7.489,38.0091943458455,59.3151692923912,2.67563636176325,13.0185611592166,68.5909294678462
PNG,Papua New Guinea,2009,7406438,3.06322204516619,3.941,62.772,31.074,7.389,37.7489962111342,59.55833965,2.69266413895587,13.008427139986,67.9026023134093
PNG,Papua New Guinea,2010,7633523,3.01998467654888,3.883,63.056,30.734,7.285,37.4912147379395,59.7970294973893,2.71175576467117,13.0021920069407,67.2323873619272
PNG,Papua New Guinea,2011,7859346,2.9153928127454,3.816,63.382,30.304,7.167,37.2406749874608,60.0261586651103,2.73316634742891,13.0000025015364,66.5940389141745
PNG,Papua New Guinea,2012,8081390,2.7860490568137,3.746,63.639,29.802,7.076,36.9893421799963,60.255364485565,2.75529333443875,13.0143796071362,65.9603271074004
PNG,Papua New Guinea,2013,8302698,2.70166347823205,3.684,63.927,29.354,6.977,36.7319356149011,60.4884255990297,2.77963878606923,13.0582475733094,65.3208940914198
PNG,Papua New Guinea,2014,8523441,2.62396103229344,3.625,64.198,28.899,6.89,36.4665984078496,60.7248997206645,2.80850187148594,13.1316404025265,64.6770936798606
PNG,Papua New Guinea,2015,8743246,2.54613840522555,3.558,64.473,28.375,6.804,36.1945723590529,60.9608891251602,2.84453851578693,13.2341359836319,64.0395867812166
PNG,Papua New Guinea,2016,8961718,2.46804330802257,3.495,64.7,27.865,6.744,35.9139696157572,61.1980348632949,2.88799552094785,13.3653651942392,63.4039488403005
PNG,Papua New Guinea,2017,9178714,2.3925157995011,3.432,64.923,27.361,6.692,35.6185408979951,61.4449257270681,2.93653337493684,13.5249644881888,62.747368992176
PNG,Papua New Guinea,2018,9394513,2.32386877655607,3.382,65.114,26.956,6.661,35.3123554508703,61.6965689601702,2.99107558895945,13.7125720532162,62.0835728625426
PNG,Papua New Guinea,2019,9609010,2.25754045467385,3.322,65.331,26.466,6.624,35.0021074,61.947219328526,3.05067327435397,13.9278267446947,61.4277597667137
PNG,Papua New Guinea,2020,9815746,2.12866309675902,3.274,65.075,26.092,6.824,34.699081185428,62.1903603755823,3.11055843898968,14.1703677185729,60.7966355025057
PNG,Papua New Guinea,2021,10012896,1.98860312209741,3.215,64.358,25.582,7.229,34.4072534060076,62.4217908585089,3.17095573548352,14.4398342822353,60.2004502555026
PNG,Papua New Guinea,2022,10203169,1.88244961375761,3.165,65.274,25.16,6.846,34.1151247168833,62.6378548352059,3.24702044791082,14.7358658260841,59.6478729772873
PNG,Papua New Guinea,2023,10389635,1.81103162496893,3.099,66.134,24.576,6.516,33.8042289262327,62.8474628800723,3.34830819369497,15.0581017891206,59.1154128064381
POL,Poland,1960,29637450,,2.98,67.6804878048781,22.6,7.6,33.3967637777241,60.8392131638236,5.76402305845226,48.0560460566307,64.3676726623327
POL,Poland,1961,29964000,1.09578967474124,2.83,67.7780487804878,20.9,7.6,33.3772614081697,60.6599681647793,5.96277042705097,48.6117275049923,64.8533713377083
POL,Poland,1962,30308500,1.14315401418553,2.72,67.4268292682927,19.8,7.9,33.0066449642432,60.8297115244892,6.16364351126759,49.0876391652269,64.3933501090468
POL,Poland,1963,30712000,1.32252564710048,2.7,68.3756097560976,19.2,7.5,32.4756129128168,61.1500954227715,6.37429166441177,49.5042258170874,63.5320397837812
POL,Poland,1964,31139450,1.38220463805364,2.57,68.6292682926829,18.1,7.6,31.8535330485283,61.5592775625957,6.58718938887596,49.8770379382713,62.4450551456971
POL,Poland,1965,31444950,0.976289383725576,2.52,69.4292682926829,17.4,7.4,31.1378197155934,62.0138757461227,6.84830453828392,50.221626006476,61.2542353342258
POL,Poland,1966,31681000,0.747873418831712,2.34,69.8268292682927,16.8,7.4,30.3215261874861,62.534493480862,7.14398033165186,50.553540499399,59.9117444250837
POL,Poland,1967,31987155,0.961728386006623,2.33,69.4243902439024,16.3,7.7,29.4655231867422,63.109931795526,7.42454501773175,50.8883318947378,58.4536677731174
POL,Poland,1968,32294655,0.956732069447229,2.24,70.219512195122,16.3,7.6,28.6064659578041,63.6878770792329,7.70565696296299,51.2415506701898,57.015749876749
POL,Poland,1969,32548300,0.782340328898866,2.2,69.719512195122,16.4,8.1,27.7670713606737,64.2612646964872,7.97166394283907,51.6287473034525,55.6147416500203
POL,Poland,1970,32664300,0.355759845018321,2.2,69.8682926829268,16.8,8.2,26.8797837151071,64.8850099977311,8.23520628716173,52.0669426831476,54.1187994810287
POL,Poland,1971,32783500,0.364260163980666,2.25,69.6121951219512,17.2,8.7,26.055740975273,65.4521917595203,8.49206726520672,52.573371987575,52.7832737792286
POL,Poland,1972,33055650,0.826716475011768,2.24,70.6658536585366,17.5,8,25.3712305999916,65.860972805638,8.76779659437039,53.1783979300284,51.8349853723614
POL,Poland,1973,33357200,0.908113632602921,2.26,70.6634146341463,18,8.4,24.7703765912703,66.1868093125206,9.04281409620909,53.8553256612611,51.0875092048371
POL,Poland,1974,33678899,0.959785770177262,2.26,71.1170731707317,18.5,8.2,24.3239425272137,66.3811876547737,9.29486981801257,54.5736658357177,50.6450911510873
POL,Poland,1975,34015199,0.99359553240035,2.27,70.5609756097561,19,8.7,24.049960371741,66.4157151728196,9.53432445543936,55.3029291078427,50.5667722435376
POL,Poland,1976,34356300,0.99779538250044,2.3,70.6560975609756,19.6,8.9,23.9530199584032,66.3246726757063,9.72230736589056,56.0126261320806,50.7734510440825
POL,Poland,1977,34689050,0.963866722795674,2.23,70.4024390243902,19.2,9,23.959937984052,66.1410357453419,9.89902627060614,56.6722675628761,51.1920681309555
POL,Poland,1978,34965600,0.794064583275141,2.21,70.3512195121951,19.1,9.4,23.9796986409856,65.9707204510375,10.0495809079769,57.2426552667943,51.5823994546682
POL,Poland,1979,35247217,0.802185476116554,2.28,70.7512195121951,19.6,9.2,24.0655455250413,65.7819500475575,10.1525044274012,57.7421578493495,52.017382500801
POL,Poland,1980,35574150,0.923267472012982,2.28,70.0975609756098,19.6,9.8,24.2532637889615,65.6217110504825,10.125025160556,58.2293445273576,52.3885891782197
POL,Poland,1981,35898587,0.90786848811038,2.24,71.0512195121951,19,9.2,24.4679390187096,65.5597978803492,9.97226310094119,58.7149763737717,52.5325024927724
POL,Poland,1982,36230481,0.920284572106585,2.34,71.1024390243903,19.5,9.3,24.7118519732866,65.4922452892989,9.79590273741453,59.1879461568081,52.6898361882751
POL,Poland,1983,36571808,0.937688926120541,2.42,71,19.8,9.6,25.0034867952514,65.4075583112334,9.58895489351515,59.6371466446833,52.8875272060084
POL,Poland,1984,36904134,0.90459069212033,2.37,70.8,19,10,25.2864387169496,65.2543258783172,9.45923540473313,60.051470605614,53.2465443245666
POL,Poland,1985,37201885,0.803585474669463,2.33,70.5487804878049,18.3,10.3,25.5098545724207,65.0575270411138,9.43261838646549,60.4198108078166,53.7101180673535
POL,Poland,1986,37456119,0.681065576626595,2.22,70.8487804878049,17,10.1,25.6332519197827,64.9245851634294,9.44216291678787,60.7310600195075,54.0248570722458
POL,Poland,1987,37668045,0.564203449048717,2.15,70.8975609756098,16.1,10.1,25.6279242863021,64.8455521511178,9.5265235625801,60.9741110089033,54.2125800763873
POL,Poland,1988,37824487,0.414457482867701,2.13,71.3317073170732,15.6,9.9,25.4873437590235,64.8008134462592,9.71184279471733,61.132169783268,54.3190520826215
POL,Poland,1989,37961529,0.361655504808961,2.08,71.0439024390244,14.9,10.1,25.2594875795993,64.8297268543123,9.91078556608843,61.2259791140646,54.250227018252
POL,Poland,1990,38110782,0.392398205207372,2.06,70.890243902439,14.4,10.2,24.9715277349857,64.9217622020286,10.1067100629857,61.3009151063249,54.0315528240809
POL,Poland,1991,38246193,0.354679168347882,2.07,70.5878048780488,14.3,10.6,24.6362790795689,65.0723180046878,10.2914029157433,61.3708913076577,53.6751792573387
POL,Poland,1992,38363667,0.306681390812185,1.95,71.090243902439,13.4,10.3,24.2683485014767,65.2789493754714,10.4527021230518,61.4357163819024,53.1887384775525
POL,Poland,1993,38461408,0.254450913938076,1.87,71.5951219512195,12.9,10.2,23.8520127030554,65.5052307708538,10.6427565260908,61.4951989928981,52.6595648829808
POL,Poland,1994,38542652,0.211012328819338,1.81,71.6951219512195,12.5,10,23.3806304389993,65.7548756415961,10.8644939194046,61.5491478044841,52.0799767263411
POL,Poland,1995,38594998,0.13572103385363,1.62,71.8926829268293,11.2,10,22.8352171022363,66.046521399495,11.1182614982687,61.5973714804995,51.4084299288673
POL,Poland,1996,38624370,0.0760741823645528,1.59,72.2463414634146,11.1,10,22.2476083000804,66.3781441780656,11.374247521854,61.6396786847836,50.6519973757847
POL,Poland,1997,38649660,0.0654553694247315,1.51,72.6463414634146,10.7,9.8,21.614719136254,66.7796612158398,11.6056196479063,61.6758780811754,49.7461925000558
POL,Poland,1998,38663481,0.0357533013623718,1.44,72.9975609756098,10.2,9.7,20.8887447702058,67.2953536914396,11.8159015383546,61.7057783335144,48.5986708188556
POL,Poland,1999,38660271,-0.008302753,1.37,73.0439024390244,9.9,9.9,20.1599860529667,67.8158221126425,12.0241918343907,61.7291881056396,47.4582116617726
POL,Poland,2000,38258629,-1.044335398,1.37,73.7487804878049,9.9,9.6,19.4421313160022,68.3136995026004,12.2441691813974,61.7459160613903,46.3835221191094
